woe_label;pdrb;postal;latitude;longitude
Aceh;211750019,42;AC;4,41533000000;96,99560000000
North Sumatra;245233236,42;SU;2,36304000000;99,21610000000
West Sumatra;747250294,57;SB;-0,64261100000;100,61100000000
Riau;90111947,04;RI;0,39689200000;101,74500000000
Jambi;165690209,94;JA;-1,65497000000;102,82300000000
South Sumatra;3186469912,96;SL;-3,38240000000;104,07300000000
Bengkulu;47574434,34;BE;-3,48606000000;102,36800000000
Lampung;276316369,16;LA;-4,91900000000;105,05900000000
Bangka-Belitung;2422782320,62;BB;-2,95817000000;106,81900000000
Kepulauan Riau;1560899018,08;KR;-0,14263900000;104,60100000000
DKI Jakarta;2730907088,62;JK;-6,22462000000;106,83700000000
West Java;255797278,97;JR;-6,90763000000;107,63800000000
Central Java;251256542,42;JT;-7,29010000000;109,89600000000
Special Region of Yogyakarta;199947895,91;YO;-7,83533000000;110,44300000000
East Java;921332979,53;JI;-7,88129000000;112,61600000000
Banten;138718181,61;BT;-6,25794000000;106,16700000000
Bali;95285432,42;BA;-8,34120000000;115,17900000000
West Nusa Tenggara;308842677,53;NB;-8,57106000000;116,29400000000
East Nusa Tenggara;414131422,91;NT;-8,58443000000;120,68900000000
West Kalimantan;53692908,18;KB;-0,06364740000;111,30400000000
Central Kalimantan;70902609,80;KT;-1,84217000000;113,28600000000
South Kalimantan;156944054,00;KS;-3,00713000000;115,45100000000
East Kalimantan;118718197,25;KI;1,28915000000;116,35400000000
North Kalimantan;262515818,48;KU;3,07309300000;116,04138900000
North Sulawesi;91291754,84;SW;0,85303900000;124,44600000000
Central Sulawesi;991589592,06;ST;-1,30097000000;120,15300000000
South Sulawesi;54070980,72;SE;-3,74440000000;119,99000000000
South East Sulawesi;605144676,81;SG;-4,07460000000;122,11900000000
Gorontalo;323617155,47;GO;0,76050100000;122,33100000000
West Sulawesi;158761134,22;SR;-2,69615000000;119,31600000000
Maluku;157028356,08;MA;-8,24814000000;128,16100000000
North Maluku;285378639,98;LA;-2,28945000000;125,97600000000
West Papua;591603481,38;IB;-1,32525000000;132,82500000000
Papua;955193092,71;PA;-4,10825000000;138,68900000000
